"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"linkedin","https://www.linkedin.com/jobs/view/3859679515","","Data Analytics","Bluboy Entertainments Pvt Ltd.,","Hyderabad, Telangana, India","fulltime","2024-03-18","","","","","","","**Job Title** 



* Data Analytics



  





**Location** 



* Hyderabad



  





**Description** 








 We are seeking a skilled Data Analyst to join our team and support our data-driven decision-making process. The ideal candidate will have a strong background in data analysis, statistical methods, and data visualization techniques. This role involves working closely with various stakeholders to gather requirements, analyze data, and present insights that drive business strategies and initiatives. The Data Analyst will also be responsible for maintaining and improving data quality and identifying trends to guide future actions.
 



  





**Roles and responsibilities** 







* Collaborate with stakeholders to understand business objectives and data requirements.
* Collect, clean, and preprocess data from multiple sources to ensure accuracy and completeness.
* Perform exploratory data analysis to identify trends, patterns, and anomalies.
* Develop and implement statistical models and algorithms to analyze complex datasets.
* Create data visualizations, dashboards, and reports to effectively communicate findings and insights.
* Conduct ad hoc analysis to support decision-making and address business questions.
* Work with cross-functional teams to integrate data-driven solutions into business processes.
* Monitor and evaluate data quality to ensure consistency and reliability.
* Stay current with industry trends and best practices in data analysis and visualization techniques.
* Continuously improve processes and methodologies to enhance efficiency and effectiveness.







  





**Requirements:** 



* Must have bachelor's degree in computer science, Statistics, Mathematics, Economics, or related field. Master's degree preferred.
* Needs to have Proven experience as a Data Analyst or similar role, with a strong understanding of statistical concepts and techniques.
* Must have Strong organizational and time management skills, with the ability to prioritize and multitask effectively.



  





**Mandatory Skills:** 



* Needs to have Proficiency in SQL, Python, R, or other programming languages used for data analysis.
* Must have Experience with data visualization tools such as Tableau, Power BI, or matplotlib.
* Should have Knowledge of machine learning algorithms and techniques is a plus.
* Must have Strong analytical and problem-solving skills with a keen attention to detail.
* Needs to have Excellent communication and presentation abilities, with the ability to convey complex ideas to non-technical stakeholders.
* Must have Ability to work independently and collaborate effectively in a team environment.
* Should have Experience in working in an Agile environment is desirable","https://in.linkedin.com/company/bluboy-entertainments-pvt-ltd","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3838454224","","Data Analyst","Cognizant","","fulltime","","","","","","","","**Team Lead - CDM/PV**
**Qualification**
 Graduate/Post Graduate/ Doctorate degree in life sciences/Pharmacy/Medical sciences/Registered Nurse
   

  

**Responsibility**
**Business/ Customer** 
 :
   

  

* Minimal Customer interaction under guidance.
* Understands Domain Process/sub process, functions, terminologies (such as SOP, QC checklists).


**For PV/Complaints Management**
* Individuals in this role perform data entry of data received from Source documents into the respective Clinical/Safety database While peroforming this activity the associate is responsible for meeting turnaround times and accuracy.
* These associates are usually used to handle more critical/senitive transactions.
* These associates also act as Subject Matter Expert.


**Coding**
 Perform coding activities on the assigned project with timelines and efficiency
   

  

* 
* Import uncoded terms in database and export coded medical terms from coding platform.
* 
* Query Management.
* 
* Create “New Term Request” and prioritize.
* 
* Perform Dictionary upversioning activity.
* 
* Send Coding (Consistency) Reports.
* 
* Participate in study related meetings as needed.
* 
* Provide feedback on quality related issues to other medical coders in timely manner.
* 
* Serve as an SME to Medical Reviewers regarding coding activities & guidelines.
* 
* Perform UAT for coding related applications.
* 
* Perform Operational QC.
* 
* Mentor Team Member.
* 
* Coordinate with CDM working on the same study.
* 
* Coordinate to resolve Rave specific issues.


**Cdm**
* 1 Execute Data Management Activities ie Data Cleaning, Executing Manual and System checks, Update relevant trackers, Discrepancy and query management, Issue resolution, Database lock activities.
* 2 Participate in innovation and process improvement initiatives.
* 3 Identify and develop action plan in coordination with the TL for activities not meeting the client SLAs.
* 4 Archive all necessary information for audit purposes according to quality and security requirements, to ensure reliable and timely retrieval of documentation and information.
* 5 Support multiple clinical trials, across diverse therapeutic areas, to successful conclusion and provide technical oversight when required.


**Project / Process**
* Attempts Complex problems (procedures/processes) and refers to Supervisor/Line Manager in rare cases.
* Handle first level processing of transactions.
* Adhere to quality requirements, achieve targets/volumes in given TAT(Turn around time).
* Proactively identify issues.
* Contribute to process improvement initiatives.
* Identify and report process changes.
* Adhere to the mandatory industry regulation and compliance requirements for the given process.


**Knowledge Management**
* Update Process documentation as appropriate for the process under guidance.
* Participate in knowledge transfer.


**People/Team Management**
* Adhere to org hygiene and compliance needs in terms of.
* a Personal Utilization & Time sheet submission.
* b Personal and new hire Assimilation.
* c Attendance.
* d Team Initiatives.
* Collate team performance metrics.
* Manage break schedule/transport logistics for the team in the absence of his/her supervisor.


**Good To Have Skills**
* Aggregate (PSUR) reporting
* Pharmacovigilance&Safety Ops


 Employee Status : Full Time Employee
   

  

 Shift : Day Job
   

  

 Travel : No
   

  

 Job Posting : Feb 23 2024
   

  

**About Cognizant**
 Cognizant (Nasdaq-100: CTSH) is one of the world's leading professional services companies, transforming clients' business, operating and technology models for the digital era. Our unique industry-based, consultative approach helps clients envision, build and run more innovative and efficient businesses. Headquartered in the U.S., Cognizant is ranked 185 on the Fortune 500 and is consistently listed among the most admired companies in the world. Learn how Cognizant helps clients lead with digital at www.cognizant.com or follow us @Cognizant.
 **000580329910**","https://www.linkedin.com/company/cognizant","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3861710159","","Data Analyst","Tech Mahindra","Hyderabad, Telangana, India","fulltime","","","","","","","Subbiah.r@techmahindra.com","**Job Role:** 
 Data Analyst
 



  





 We are seeking a detail-oriented Data Analyst to review, analyze, and process complex data sets. The Data Analyst will verify data accuracy, investigate discrepancies, and input information into data management systems. This role requires strong analytical abilities, attention to detail, and excellent communication skills to collaborate across departments.
 



  





**Responsibilities:** 




  





 · Review and validate data from various sources to ensure completeness and accuracy
 



 · Identify, investigate, and resolve errors and inconsistencies in data
 



 · Enter clean, verified data into corporate databases and data management systems
 



 · Create thorough documentation of processes and procedures for data analysis
 



 · Develop and execute data cleansing plans and quality assurance checks
 



 · Analyze large datasets to identify trends, patterns, or areas for operational improvement
 



 · Prepare reports and visualizations to synthesize analysis and convey insights
 



 · Collaborate with cross-functional teams to drive data-based solutions and strategy
 













**Requirements:** 




  





 · Bachelor's degree
 



 · 2+ years of experience reviewing, cleansing, and analyzing complex datasets
 



 · Proficiency with Excel and database management platforms
 



 · Strong analytical thinking and problem-solving skills
 



 · Excellent written and verbal communication abilities
 



 · High level of accuracy and attention to detail
 



 · Ability to manage multiple priorities and deadlines
 



 · Experience investigating data discrepancies and validating information is a plus
 



  





 Please share your resume to
 **Subbiah.r@techmahindra.com**","https://in.linkedin.com/company/tech-mahindra","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3865411044","","Data Analyst/Data Scientist","BDO","Mumbai, Maharashtra, India","fulltime","","","","","","","","We are looking for someone who has deep expertise in
 **Data Analytics. Experience working in Govt accounts and govt finances will be an important factor, hands on work experience in big data, R, python, creating dashboards, SAS - Statical Analysis software, SPSS, SQL, Stata is required.** 




  




* Consultant should have worked in handling big data.
* Proficiency in using open-source tool such as R & Python.
* 3 years of experience in Data Analytics.
* This person should have worked on data visualization tool such as Tableau or PowerBI.



  





 BDO is the leading provider of professional services within the mid-tier of our profession. We are proud to deliver seamless client service, from 1658 offices in 167 countries, across the world. Our 91K+ professionals continuously transform our approach by embracing future-oriented technology and focusing on quality.
 



  





 Website: http://www.bdo.global
 



 Company size10,001+ employees","https://be.linkedin.com/company/bdo-international","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3862871766","","Data Analyst","Lowe's India","Bengaluru, Karnataka, India","fulltime","","","","","","","","Lowe’s Companies, Inc. (NYSE: LOW) is a FORTUNE® 50 home improvement company serving approximately 16 million customer transactions a week in the United States. With total fiscal year 2023 sales of more than $86 billion, Lowe’s operates over 1,700 home improvement stores and employs approximately 300,000 associates. Based in Bengaluru, Lowe’s India develops innovative technology products and solutions and delivers business capabilities to provide the best omnichannel experience for Lowe’s customers. Lowe’s India employs over 4,200 associates across technology, analytics, merchandising, supply chain, marketing, finance and accounting, product management and shared services. Lowe’s India actively supports the communities it serves through programs focused on skill-building, sustainability and safe homes. For more information, visit, www.lowes.co.in.
   

  

**About The Team**
 Are you a Data Junkie? Do you have high data quality standards? Do you know how to implement and follow processes that produce reliable, incisive insights and reports?
   

  

 Our team is looking for a Data Analyst to INVENT and SIMPLIFY the way we manage Store Inventory, protect our in-store assets (people and products) and build connected Smart Stores, all to make life better for hundreds of thousands of Store Associates and millions of Customers. If you're interested in that and the perks of our new Tech Hub in Charlotte and consistent SVP-level visibility, let's go!
   

  

**Job Summary**
 The primary purpose of this role is to translate business problems into analytic designs and perform the quantitative analysis or model building needed to help guide key business decisions. This includes applying knowledge of Lowe's data concepts to the creation of relevant analytic designs and making sound, data-driven business recommendations. This includes building testing frameworks for improving in store processes. This role must follow analytical best practices, analyze and report accurate results, and identify meaningful insights that directly support decision making.
   

  

 This role leverages multiple resources, advanced analytic methodologies and data streams to support recommendations for business decisions and build reporting for product development.
   

  

 With a focus specifically on Store Inventory Processes, this role provides data capture capabilities to support analytics needs for all Store Inventory Products. This role translates business needs to effective analytics tagging specifications that provide metrics for analytic solutions across various inventory-related initiatives. These tagging specifications ensure that data can be translated to tangible results for Lowe's. Once metrics are defined, the analysts will be responsible for building reporting and self-serving reporting mechanisms for product management.
   

  

 This role typically focuses on one business function such as Store Inventory Management and Smart Stores. This individual leads analytics and automation projects while partnering primarily with manager and senior associate level staff to provide expertise in problem analysis, solution implementation, and ongoing optimization opportunities in the Store Inventory and Smart Store business areas.
   

  

 To be successful, the individual in this role must have a deep understanding of analytical techniques and disparate data sources - both internal and external, reporting tools and techniques and strong domain expertise.
   

  

**Roles & Responsibilities**
**Core Responsibilities:**
* Translate business needs into analytics problems.
* Validate data pipelines and build automated processes. Build validation scripts.
* Build dashboards and metrics for inventory and smart store products.
* Analyze data and communicate insights with business stakeholders.
* Implement clickstream processes, validate clickstream data and tagging.
* Build experimentation framework for stores testing.
* Participate in the integration testing.
* Using data insights to improve in-store processes.


**Years Of Experience**
 Minimum of two years of experience
   

  

**Required Minimum Qualifications**
* Bachelor’s Degree in Business, Economics, Engineering, Statistics, Data or Information Sciences, or related field (or equivalent work experience in a related field) AND 3 years of related experience OR


 Master's Degree in Business, Economics, Engineering, Statistics, Data or Information Sciences, or related field AND 1 year of related experience
   

  

* GCP certifications


**Primary Skills (must Have)**
* 2 years of experience using analytic tools (e.g., Python, SQL, SAS, R, Adobe, Alteryx, Knime, Aster, Base SAS, SAS Enterprise Miner, Enterprise Guide)
* 1 year of experience working with Enterprise level databases (e.g., GCP (BigQuery, BigTable), Hadoop, Teradata, Aster, Azure, Oracle, DB2)
* 2 years of experience using enterprise-grade data visualization tools (e.g., Looker, MicroStrategy VI, Power BI, Tableau)
* 1 year of experience performing predictive analytics at a large scale enterprise


**Secondary Skills (desired)**
* Master's Degree in Business, Engineering, Statistics, Economics or related area
* Experience with business intelligence and reporting tools (e.g., MicroStrategy, Business Objects, Cognos, TM1, Alteryx, SSIS, SQL, Svr) and Enterprise level databases (Hadoop, GCP, Azure, Oracle, Teradata, DB2)
* Experience working with big, unstructured data in a retail environment
* Experience with analytical tools like Python, Alteryx, Knime, SAS, R, etc.
* Experience with visualization tools like Looker, MicroStrategy VI, Power BI, SAS-VA, Tableau, D3, R-Shiny
* Programming experience using Python
* Data Science experience using advanced ML techniques
* Advanced knowledge of SQL
* Project management experience
* Experience in home improvement retail
* 2 years of experience in analytics (or digital analytics) using tools such as Adobe Analytics (SiteCatalyst, Ad-hoc, and Report Builder), Looker, Superset, MicroStrategy, etc.
* 2 years of experience in digital analytics implementation using enterprise grade tools such as Adobe Dynamic Tag Management (DTM), Google Tag Manager (GTM), Tealium, Ensighten, etc. (specific to the Digital Analytics Implementation role)
* 2 years of data validation experience
* Digital analytics implementation certification or working knowledge on clickstream (for example, Adobe certified implementation expert, Adobe processing rules authorization, etc.)


*Lowe's is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law.*
 Starting rate of pay may vary based on factors including, but not limited to, position offered, location, education, training, and/or experience. For information regarding our benefit programs and eligibility, please visit https://talent.lowes.com/us/en/benefits.","https://in.linkedin.com/company/lowe%27s-india","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3840896899","","Analyst - Data Science","United Airlines","Gurugram, Haryana, India","fulltime","","","","","","","","**Description**
 We have a wide variety of career opportunities around the world — come find yours.
   

  

**Corporate Safety**
 Corporate safety is integral for ensuring a safe workplace for our employees and travel experience for our customers.
   

  

**Job Overview And Responsibilities**
 This role is responsible for supporting the development and implementation of a cohesive safety data strategy and supporting the Director of Safety Management Systems (SMS) in growing United’s Corporate Safety predictive analytics capabilities.
   

  

 This analyst will serve as a subject matter expert for corporate safety data analytics and predictive insight strategy and execution. This position will be responsible for supporting new efforts to deliver insightful data analysis and build new key metrics for use by the entire United Safety organization, with the goal of enabling data driven decision making and understanding for corporate safety. The analyst will be responsible for becoming the subject matter expert in several corporate safety specific data streams and leveraging this expertise to deliver insights which are actionable and allow for a predictive approach to safety risk mitigation.
   

  

* Implement and maintain new and existing corporate safety data pipelines and analytical workflows
* Execute data analytics techniques which provide prescriptive and predictive insights on corporate safety data
* Provide tracking and status update reporting on ongoing assignments, projects, and efforts to US and India based leaders
* Provide support and develop subject matter knowledge regarding a subset of corporate safety datasets and ongoing analytics efforts on those datasets
* Communicate with US and India based internal partners to contribute to analytical support for corporate and divisional work groups


**This position is offered on local terms and conditions. Expatriate assignments and sponsorship for employment visas, even on a time-limited visa status, will not be awarded.This position is for United Airlines Business Services Pvt. Ltd - a wholly owned subsidiary of United Airlines Inc**
**Qualifications**
**Required**
* Bachelor's degree in computer science, data science, information sytems, engineering, or another quantitative field (i.e. mathematics, statistics, economics, etc.)
* 2+ years experience in data analytics, predictive modeling, or statistics
* Implement predictive/prescriptive data analytics workflows for Safety Data Management and streamlining processes
* Collaborate with Digital Technology and United Operational teams to analyze, predict and reduce safety risks and provide measurable solutions
* Support United’s Safety Management System (SMS) with predictive data analytics by developing statistical models
* Areas of focus will include, but are not limited to:
* Predictive and prescriptive analytics
* Train and validate models
* Creation and maintenance of standardized corporate safety performance metrics
* Implementation of new data pipelines
* Delivery of prescriptive analysis insights to internal stakeholders
* Intermediate level Python skills
* Experience with SQL
* Proficiency writing complex code using both traditional and modern technologies/languages (i.e. Python, HTML, JavaScript, Power Automate, etc.) for queries, procedures, and analytic processing to create useable data insight
* Strong project management and communication skills
* 1-2 years working with complex data (data analytics, information science, data visualization or other relevant quantitative field)
* Must be legally authorized to work in India for any employer without sponsorship
* Must be fluent in English and Hindi (written and spoken)
* Successful completion of interview required to meet job qualification
* Reliable, punctual attendance is an essential function of the position


**Preferred**
* Master's degree
* ML / AI experience
* Experience with PySpark, Apache, or Hadoop to deal with massive data sets
* Background in statistical analysis for business understanding


 Equal Opportunity Employer - Minorities/Women/Veterans/Disabled/LGBT
 **GGN00001480**","https://www.linkedin.com/company/united-airlines","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3864938745","","Data Analyst","TELUS International India","","fulltime","","","","","","","","**Location:** 
 Remote Pan India (Base Location - Noida)
 



**Experience Level:** 
 5+ Years
 



**Shift Timing:** 
 12/1 PM to 9/10 PM IST
 



  





**Join our team** 




 Be a part of a transformational journey with innovative talent and leading edge technologies.
 



  





**Our team and what we’ll accomplish together** 




  





  





**What you’ll do** 




 As part of the team, you’ll be responsible for:
 



 ● Extracting data from various source systems and data stores by performing light business coding (ex. Java, Python, C#, etc.)
 



 ● Connecting with our customers to conduct requirement gathering and performing data validations
 



 ● Mapping and transforming data using various techniques (ex. XSLT, MapForce, scripting, etc.) based on customer input and requirements
 



 ● Performing ad-hoc queries (ex. SQL, Looker, etc.) and reports to analyze customer data before and after migration
 



 ● Planning and performing go-live transformation and validation to ensure no data is lost or corrupted
 



 ● Executing production data migrations (requires evening/weekend work)
 



 ● Collaboration with various teams across the business to identify roadblocks and resolve issues, to ensure timely completion for each project
 



 ● Contributing to ongoing development and refinement of data migration tools and processes
 



 ● Tracking issues, communicating project status, and managing project risk
 



  





**Qualifications** 




 ● Graduation from a post-secondary institution specializing in related technologies
 



 ● 2+ years of experience working on data transformation or development projects
 



 ● 2+ years of working with SQL/TSQL
 



 ● 2+ years of working with XML and related tools (ex. XSL/XPath)
 



 ● 2+ years of working with a scripting language (ex. Bash/JavaScript/Python/Perl/etc.)
 



  





**Technical Knowledge:** 




 ● SQL/TSQL
 



 ● Familiarity with databases such as MSSQL, Oracle, MySQL, etc.
 



 ● Data Transformation Scripting and Mapping (ex. XML, XSL/XPath)
 



 ● Scripting (ex. Python/Groovy) or development (ex. Java/C#)
 



 ● Linux/Unix
 



  





**Functional Skills:** 




 ● Detail oriented
 



 ● Strong analysis and problem solving skills with the ability to identify root cause
 



 ● Ability to communicate both verbally and written in English, French is an asset
 



 ● Ability to communicate in an effective and respectful manner with customers and fellow team members
 



 ● Ability to multi-task and manage numerous concurrent priorities
 



 ● Self-directed in completing project-based work
 



  





**Great-to-haves** 




 ● Agile & Project Management skills
 



 ● Experience with Ruby On Rails or Groovy would be an advantage
 



 ● Understanding of Network Infrastructure
 



 ● Medical or clinical workflow experience an asset
 



 ● Experience with HL7, CoPD and CDS/CMS XML standards
 



 ● Experience with the Atlassian tool suite (ex. Jira, Bitbucket, Confluence) or Notion","https://in.linkedin.com/company/telus-international-india","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3861711850","","Data Analyst","Insight Global","Bangalore Urban, Karnataka, India","contract","","","","","","","","\\* Bachelor's degree in Business, Engineering, or a degree with relevant disciplines such as information management, mathematics/statistics, business information systems
 



 \\* Minimum 2+ years of experience in the domain, specifically experience in:
 



 \\* Collaborating on Data Governance frameworks; or
 



 \\* Experience with building queries or tooling to report on Data Quality statistics; or
 



 \\* Experience with contributing in Data Compliance activities
 



 \\* Skills in Tableau, Data Quality
 



 \\* Skills in DataIKU, Metadata Management, Reference Data Management, Agile/Program Management, Master Data Management, Stakeholder Management, Communications & Training","https://www.linkedin.com/company/insight-global","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3864084160","","Data Analyst","Deep Dot","","fulltime","","","","","","","","**Company Description** 





 Deep Dot is seeking a Data Analyst to spearhead our mission in maximizing business data efficacy. Dive into seamless cloud technology integration, craft insightful data visualization dashboards, and refine analytical models for tangible value creation. Your role will be instrumental in merging technical expertise with strategic insight, driving sustained revenue growth and transformative business insights. Join us at the forefront of analytical excellence and strategic innovation, shaping a new era of data comprehension and impact.
 




  





**Role Description** 




 This is a full-time remote role for a Data Analyst. The Data Analyst will be responsible for analyzing data, conducting data analytics, performing statistical analysis, and communicating findings to stakeholders. The role also involves data modeling and developing data-driven insights.
 



  





**Qualifications** 



* Analytical Skills, Data Analytics, and Statistics
* Excellent communication skills
* Data Modeling
* Experience in conducting statistical analysis
* Experience with data visualization tools is a plus
* Strong problem-solving skills
* Attention to detail
* Bachelor's degree in Data Science, Statistics, Mathematics, or a related field","https://www.linkedin.com/company/deepdot","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3863577108","","Data Analyst (Looker, SQL, BigQuery, Google Data Analytics) -UK Client- Permanent Remote (WFH)","Smart Working","","fulltime","","","","","","","poojam@smartworking.io","**Urgent opening for Data Analyst Role (Looker, SQL, BigQuery, Google Data Analytics) with a UK based Client in a Permanent Remote (WFH) Model.** 




  





 This role is for a substantial, fast-growing and well respected
 **UK digital marketing agency company** 
 who has hired us to exclusively recruit for them. It is a
 **permanent Work From Home** 
 position and everyday you’ll be working directly as part of their UK team. It is a senior role with real opportunities to learn and develop.
 



  





 Please view Smart Working’s Glassdoor or LinkedIn to learn more about life as a Smart Worker.
 **We are proud to have the highest Glassdoor rating of any business in India.** 




  





 The business we are representing specialises in Paid Search Advertising (PPC), Display Advertising, Paid Social Advertising and Web Analytics. They are well known for investing significantly into their staff - this will be a fantastic opportunity to learn and develop new skills.
 



  





 They are looking to make a
 **full time hire for a long term position.** 




  





**Location:** 
 Permanent Remote Work from Home in India
 



**Experience: 3+ Years** 




**Shift Timings:** 
 12.00 pm - 9:30 pm (Summer), 1.00 pm - 10:30pm (Winter)
 



  





**Role and responsibilities** 



* Analyse client's marketing and commercial data to identify trends, opportunities, and insights.
* Design, build, and maintain data warehousing solutions in Google Cloud Platform, ensuring data quality and integrity.
* Utilise SQL for joining and blending data from disparate sources, creating custom queries to create insights and solve business problems.
* Link and manage API connections for seamless data integration across platforms. (programming language skills not required)
* Design and build insightful Looker Studio dashboards, for client reporting and internal decision-making, ensuring high data integrity and visualisation consistency.
* Perform product feed optimisations, and platform integrations ensuring accurate and up-to-date product information across platforms. (full training will be provided)
* Provide support for ad hoc analytical tasks, demonstrating flexibility and problem-solving skills.



  





**Required skills and experience** 



* Bachelor's degree in Computer Science, Data Science, Information Systems, or a related field.
* **3+ years of experience in a data analyst** 
 role
* **Experience with marketing data**



 Experience with:
 


* **SQL**
* **Looker Studio**
* **BigQuery**
* **Google Cloud Platform**
* Knowledge of Python or R
* Demonstrated experience in data warehousing, data joining/blending, and creating custom queries.
* **Experience of working with marketing data from sources such as Google Analytics 3 & 4, Google Ads, Meta Ads, Amazon Ads and Shopify.**
* Experience in
 **designing and developing dashboards in Looker Studio.**
* Ability to
 **manipulate and process large sets of data** 
 in Excel and/or Google Sheets.



  





**Desired skills and experience** 



* Expertise in VBA.
* Familiarity with setting up API connections and creating data sources through Supermetrics.
* Knowledge of Product Feed Management through Data Feed Watch.
* Experience of working with North American or European companies.



  





**Job Perks** 



* **Work life balance: You will work fixed hours and will never have to work on weekends again**
* Laptop provided
* Full medical insurance provided
* Learn and Grow: Learn from highly skilled UK colleagues and other Smart Workers in our active and useful forums
* Significant signing on bonus
* Become part of the Smart Working family: Take part in games and quizzes, network with like minded, ambitious and friendly colleagues



  





**About Us:** 




  





 Smart Working recruits excellent people to work full time, remotely and directly for UK businesses on a long term basis.
 



  





 Once you pass the interview process with Smart Working you will be introduced to our UK client. We are here to help and support you through the entire application process.
 



  





 If you are looking to grow, learn and develop professionally then working at Smart Working is the right place for you. Come and join our family and accelerate your career.
 



  





 We welcome you to add or message any of our staff on LinkedIn to ask any questions about working here. We recommend reading some of Smart Working’s Glassdoor reviews - you will see what a trusted and supportive employer we are.
 



  








* **Here is our LinkedIn:** 
 https://www.linkedin.com/company/smartworkingsolutions
* **Kindly email your applications** 
 at poojam@smartworking.io
* **Note:** 
 Kindly DO NOT Apply, if the Notice Period is for more than 30 Days, as the position is very urgent.","https://uk.linkedin.com/company/smartworkingsolutions","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3863585205","","Data Analyst","Wipro","Chennai, Tamil Nadu, India","fulltime","","","","","","","","***Responsibilities:***
* Develop and optimize data pipelines with DBT and Python in a Snowflake environment.
* Apply Data Vault methodology for robust data modeling and integrity.
* Utilize Docker for consistent deployment and Kafka for real-time data streaming.
* Collaborate on data governance and analytics solutions.
* Stay updated with trends in data engineering and adopt new technologies.


***Qualifications:***
* Experience with DBT, Python, Snowflake, Docker, and Kafka.
* Strong skills in data modeling, SQL, and ETL processes.
* Knowledge of cloud technologies and real-time data processing.
* Excellent problem-solving, documentation, and teamwork abilities


 Snowflake","https://in.linkedin.com/company/wipro","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3863515693","","Audit Analytics Analyst","Godrej Agrovet Limited","Mumbai, Maharashtra, India","fulltime","","","","","","","","**Role Description** 





 We are seeking a Audit Analytics Executive to join our team. The incumbent will play a crucial role in utilizing data analytics to elevate audit processes and drive insightful outcomes. The ideal candidate should possess a solid foundation in database management, along with proficiency in various audit analytics tools and methodologies. Effective communication and collaboration with auditors to understand requirements and scope respective analytics are essential aspects of this role.
 




  





**Qualification** 





 Engineer + certified in data analytics
 




  





**Background** 





 Should have worked in Internal audit department of companies or in CA / Consultancy firm which specialize in data analytics
 





 Strong proficiency in database management and SQL.
 





 Experience with ETL processes and audit analytics tools such as Alteryx, ACL/Idea.
 





 Familiarity with data visualization tools like Tableau/Power BI.
 





 Programming skills in Python/R and the ability to write SQL and SOQL queries.
 





 Excellent communication and interpersonal skills.
 





 Ability to collaborate effectively with cross-functional teams and stakeholders.
 





 Strong analytical and problem-solving abilities.
 




  





**Experience** 







 2-4 years in data analytics (preference will be given to candidate who have worked with NBFC/Banks)
 




  





**Responsibility** 




 1. Utilize data analytics techniques to enhance audit processes and provide valuable insights.
 



 2. Demonstrate expertise in database management, including understanding of database schema, tables, and relationships.
 



 3. Proficiency in ETL (Extract, Transform, Load) processes, specifically using Alteryx (workflow), and familiarity with audit analytics tools such as ACL/Idea and SQL stored procedures.
 



 4. Utilizing data extraction methodologies including Smart Exporter and ODBC connections (Hana, SQL, Postgres ODBC) to access necessary data.
 



 5. Develop and enhance dashboards using visualization tools like Tableau/Power BI to present analytical findings/ insights effectively.
 



 6. Possess knowledge and understanding of frontend and table structure for ERP/Applications such as Pennant, SAP - Optional - MS Dynamics, Salesforce, and Bizom.
 



 7. Proficiency in programming languages such as Python/R, SQL, and SOQL to perform data analysis and manipulation tasks.
 



 8. Collaborate closely with auditors and internal analytics team members to comprehend requirements and define the scope of analytics projects.
 



 9. Demonstrate a basic understanding of key business processes including credit process, loan disbursement, loan repayment, purchase to payment, order to cash, finance, and inventory management.","https://in.linkedin.com/company/godrej-agrovet-ltd","","","","","","","","","",""
